date,timeofday,condition,rep,LeafTemp,AmbientTemp,Delta
2021-07-14,18:38,DARK,FD2,28.77,29.31,-0.54
2021-07-14,18:38,DARK,MD1,28.51,29.17,-0.66
2021-07-14,18:38,HighLight,RH2,28.65,28.77,-0.12
2021-07-14,18:38,HighLight,MH5,29.39,29.25,0.14
2021-07-14,18:38,HighLight,FH5,29.55,29.51,0.04
2021-07-14,18:38,HighLight,MH1,29.51,29.47,0.04
2021-07-14,18:39,DARK,RD3,29.19,29.05,0.14
2021-07-14,18:39,DARK,FD2,28.65,29.21,-0.56
2021-07-14,18:39,DARK,MD1,28.57,29.03,-0.46
2021-07-14,18:39,HighLight,RH2,28.85,28.87,-0.02
2021-07-14,18:39,HighLight,MH5,29.37,29.39,-0.02
2021-07-14,18:39,HighLight,FH5,29.63,29.55,0.08
2021-07-14,18:39,HighLight,MH1,29.51,29.51,0.0
2021-07-14,18:40,DARK,RD3,29.35,29.13,0.22
2021-07-14,18:40,DARK,FD2,28.77,29.29,-0.52
2021-07-14,18:40,DARK,MD1,28.63,29.09,-0.46
2021-07-14,18:40,HighLight,RH2,29.05,29.09,-0.04
2021-07-14,18:40,HighLight,MH5,29.57,29.53,0.04
2021-07-14,18:40,HighLight,FH5,29.65,29.71,-0.06
2021-07-14,18:40,HighLight,MH1,29.69,29.65,0.04
2021-07-14,18:41,DARK,RD3,29.45,29.31,0.14
2021-07-14,18:41,DARK,FD2,28.89,29.45,-0.56
2021-07-14,18:41,DARK,MD1,28.83,29.39,-0.56
2021-07-14,18:41,HighLight,RH2,29.05,29.23,-0.18
2021-07-14,18:41,HighLight,MH5,29.59,29.63,-0.04
2021-07-14,18:41,HighLight,FH5,29.75,29.75,0.0
2021-07-14,18:41,HighLight,MH1,29.75,29.73,0.02
2021-07-14,18:42,DARK,RD3,29.49,29.33,0.16
2021-07-14,18:42,DARK,FD2,28.91,29.49,-0.58
2021-07-14,18:42,DARK,MD1,28.91,29.39,-0.48
2021-07-14,18:42,HighLight,RH2,28.89,29.03,-0.14
2021-07-14,18:42,HighLight,MH5,29.57,29.47,0.1
2021-07-14,18:42,HighLight,FH5,29.57,29.57,0.0
2021-07-14,18:42,HighLight,MH1,29.63,29.63,0.0
2021-07-14,18:43,DARK,RD3,29.29,29.21,0.08
2021-07-14,18:43,DARK,FD2,28.75,29.31,-0.56
2021-07-14,18:43,DARK,MD1,28.65,29.19,-0.54
2021-07-14,18:43,HighLight,RH2,28.53,28.73,-0.2
2021-07-14,18:43,HighLight,MH5,29.25,29.21,0.04
2021-07-14,18:43,HighLight,FH5,29.39,29.47,-0.08
2021-07-14,18:43,HighLight,MH1,29.31,29.37,-0.06
2021-07-14,18:44,DARK,RD3,28.99,28.91,0.08
2021-07-14,18:44,DARK,FD2,28.45,29.15,-0.7
2021-07-14,18:44,DARK,MD1,28.45,28.83,-0.38
2021-07-14,18:44,HighLight,RH2,28.31,28.57,-0.26
2021-07-14,18:44,HighLight,MH5,29.15,28.97,0.18
2021-07-14,18:44,HighLight,FH5,29.31,29.29,0.02
2021-07-14,18:44,HighLight,MH1,29.19,29.23,-0.04
2021-07-14,18:45,DARK,RD3,28.99,28.87,0.12
2021-07-14,18:45,DARK,FD2,28.45,29.01,-0.56
2021-07-14,18:45,DARK,MD1,28.37,28.79,-0.42
2021-07-14,18:45,HighLight,RH2,28.25,28.43,-0.18
2021-07-14,18:45,HighLight,MH5,28.99,28.95,0.04
2021-07-14,18:45,HighLight,FH5,29.35,29.33,0.02
2021-07-14,18:45,HighLight,MH1,29.11,29.09,0.02
2021-07-14,18:46,DARK,RD3,28.65,28.65,0.0
